"","x","y","Presence","dem","temp_mean_annual","temp_mean_diurnal","prec_annual","tree_cover","pop_dens","aspect","slope","water_bodies"
"13500",611500,4143500,0,115,26.111400604248,6.34893417358398,2277.77270507812,100,0.548277258872986,297.121307373047,0.329913854598999,0.143999993801117
"13501",-34500,1790500,0,270,25.136791229248,8.89638328552246,1072.28100585938,85,0.72861784696579,23.8387393951416,0.336685001850128,0.339199990034103
"13502",1037500,3433500,0,25,26.9500007629395,6.56524753570557,2439.50146484375,98,3.73826313018799,168.690063476562,0.146075829863548,0.150399997830391
"13503",2341500,2647500,0,483,26.623779296875,10.2406597137451,903.756652832031,15,6.3519606590271,326.309936523438,0.206581979990005,0
"13504",572500,635500,0,543,19.4928703308105,8.39999961853027,2292.95727539062,99,11.5258636474609,230.710586547852,1.22130405902863,0
"13505",-130500,3939500,0,82,26.8045406341553,7.40000009536743,1793.83813476562,27,0.862889587879181,12.4499969482422,0.564733982086182,0.983999967575073
"13506",792500,894500,0,465,21.370777130127,9.4390926361084,1635.01159667969,27,7.34657764434814,270.931549072266,1.76152288913727,0
"13507",-45500,1130500,0,156,24.25,9.41834259033203,866.116516113281,46,0.41876819729805,90,0.0286478865891695,0.0191999990493059
"13508",1252500,3132500,0,183,26.4103031158447,8.38718795776367,2027.06677246094,100,1.65491139888763,225,0.850736379623413,0
"13509",-966500,3607500,0,117,25.1499996185303,6.63344860076904,3639.28466796875,100,0,262.874969482422,0.115483179688454,0.42399999499321
"13510",-1427500,1993500,0,4547,3.42937016487122,11.1000003814697,1468.6484375,0,4.19727993011475,54.713249206543,3.417804479599,0.0319999977946281
"13511",-1561500,2198500,0,3735,7.95256328582764,8.00350761413574,1431.50854492188,1,107.631866455078,321.322906494141,10.9912376403809,0.230399996042252
"13512",709500,1881500,0,394,25.555736541748,10.1000003814697,1504.67602539062,32,0.0609339885413647,125.53768157959,0.43125918507576,0.671999990940094
"13513",-1574500,2224500,0,4427,5.00234365463257,7.93501043319702,1749.00427246094,0,22.7086296081543,172.024963378906,2.99129223823547,0.0480000004172325
"13514",-970500,535500,0,1267,15.4137210845947,13.0025005340576,34.6039428710938,0,12.2193546295166,242.375625610352,6.38361549377441,0
"13515",-840500,2036500,0,747,22.0355949401855,7.69475650787354,1452.52124023438,99,1.98190307617188,357.750854492188,4.7340784072876,0.606400012969971
"13517",-1879500,3875500,0,3110,11.0178470611572,7.09999990463257,2868.09643554688,84,79.8199844360352,209.657806396484,14.8555345535278,0
"13518",-1306500,3991500,0,160,25.1499996185303,7.19999980926514,2886.02783203125,21,1.19400537014008,176.185928344727,0.107667930424213,0.319999992847443
"13519",1561500,2806500,0,291,26.5918464660645,8.89999961853027,1249.80395507812,10,1.22311437129974,97.783561706543,1.0046683549881,0.543999969959259
"13520",-1245500,2949500,0,196,25.1211910247803,6.80000019073486,2930.32763671875,100,0.16106416285038,66.8014068603516,0.272717714309692,0
"13521",-1071500,3617500,0,172,24.785228729248,6.69999980926514,3492.53466796875,100,0.0232368297874928,30.9637565612793,0.0417611077427864,0.120000004768372
"13522",1462500,3102500,0,194,26.5589351654053,8.45945739746094,1320.88012695312,8,1.01830267906189,249.676864624023,0.824783384799957,1.23199999332428
"13523",1094500,2886500,0,252,25.937915802002,8.10000038146973,1538.73156738281,76,7.54094743728638,282.862762451172,0.932900190353394,1.05599999427795
"13524",-719500,2091500,0,169,25.580982208252,6.50645685195923,1965.91662597656,62,0.833417892456055,135,0.0202571153640747,2.65120005607605
"13525",1063500,3815500,0,13,26.0840816497803,6.5,3340.814453125,64,0.441181778907776,126.253837585449,0.399654686450958,0.772799968719482
"13526",1509500,2198500,0,747,23.769458770752,10.0218467712402,1218.13256835938,54,0.353634297847748,26.2001152038574,0.502857506275177,0.185600012540817
"13527",-1379500,4269500,0,188,25.8500003814697,7.09999990463257,2171.19018554688,1,16.7291393280029,108.434951782227,0.0679444074630737,0.0527999997138977
"13528",-751500,851500,0,4073,5.123779296875,16.9505367279053,114.809585571289,0,0.25548779964447,289.179016113281,8.99446105957031,0.0191999990493059
"13529",4500,1896500,0,229,25.5056400299072,8.69999980926514,1234.78552246094,63,0.54852432012558,114.623565673828,0.756282091140747,1.34879994392395
"13530",-220500,2372500,0,210,25.3944091796875,8.89999961853027,1703.31896972656,25,5.73496723175049,124.077194213867,0.587959408760071,0.400000005960464
"13531",-1550500,2537500,0,202,25.74462890625,6.59398937225342,2002.60913085938,100,1.8732818365097,110.854461669922,0.643754184246063,0.583999991416931
"13532",-655500,3685500,0,447,23.0743160247803,7.19999980926514,3198.76684570312,99,0.843912065029144,313.561920166016,16.4803562164307,0.0383999980986118
"13533",-844500,3087500,0,125,25.4500007629395,7.28011560440063,2668.93505859375,100,0,57.0947570800781,0.145018577575684,0
"13534",-858500,323500,0,3352,3.09587407112122,14.53431224823,203.861038208008,0,0.67383223772049,182.807571411133,3.35914778709412,0.600000023841858
"13535",2003500,2487500,0,455,26.2519035339355,8.34188652038574,536.238403320312,0,0.897170782089233,57.2004699707031,0.383410722017288,0.0480000004172325
"13536",2177500,2887500,0,530,25.940013885498,9.19999980926514,668.124877929688,0,3.15161180496216,127.647621154785,0.316585123538971,0
"13537",-1676500,4054500,0,2630,14.3416013717651,7.43443918228149,1611.60131835938,41,653.117248535156,357.929962158203,1.78391897678375,0.985599994659424
"13538",-277500,3593500,0,54,25.6685543060303,6.59999990463257,2447.16381835938,100,0.149391382932663,261.869903564453,0.101285479962826,0.0351999998092651
"13539",1195500,1620500,0,829,22.935863494873,9.5,1567.099609375,7,1.14356231689453,98.8705520629883,1.25382006168365,0
"13540",-38500,1647500,0,359,24.4275398254395,9,1113.07250976562,69,2.25628638267517,352.476165771484,0.382875263690948,0
"13541",358500,3382500,0,13,27.1590824127197,4.66867733001709,2334.54272460938,78,2.14250206947327,171.869903564453,0.0506427809596062,1.40799999237061
"13542",543500,1442500,0,683,22.897045135498,9,1840.490234375,28,0.757007479667664,256.429565429688,0.427316427230835,0
"13543",-76500,3197500,0,32,26.0499992370605,6.83824014663696,2473.662109375,100,0.245505824685097,291.037506103516,0.299261480569839,0.976000010967255
"13544",833500,2054500,0,269,26.463451385498,9.19999980926514,1565.56518554688,1,0.340903043746948,11.3099327087402,0.292149752378464,0.27199998497963
"13545",1265500,1358500,0,1107,20.266773223877,9.30000019073486,2122.41333007812,2,1.62947261333466,87.2736892700195,1.05388402938843,0.107199996709824
"13546",-489500,510500,0,295,20.444164276123,9.97365665435791,822.754272460938,36,25.7759456634521,105.94539642334,0.104279778897762,1.11039996147156
"13547",1200500,3338500,0,21,27.0499992370605,7.29430866241455,2616.40356445312,95,8.45849323272705,315,0.0405142270028591,0.614400029182434
"13548",538500,3512500,0,117,26.0147953033447,8.10273551940918,2032.13891601562,98,0.457414478063583,176.15397644043,1.70789086818695,0.959999978542328
"13549",2661500,2551500,0,194,24.964282989502,7.21465158462524,958.056762695312,0,77.8401641845703,53.3256492614746,0.419686526060104,0
"13550",2348500,2451500,0,315,26.0946769714355,9.39999961853027,592.221069335938,4,6.40756607055664,158.732940673828,1.28323805332184,0.297600001096725
"13551",2165500,2086500,0,188,24.340991973877,7.66448974609375,956.321411132812,4,7.58507013320923,236.309936523438,0.154936775565147,0
"13552",1542500,3104500,0,232,25.8021240234375,8.30000019073486,1698.53356933594,96,1.90769159793854,256.855133056641,1.22804319858551,0
"13553",-1370500,2866500,0,234,25.0499992370605,7.09999990463257,2759.37353515625,100,0.0221862494945526,295.346160888672,0.301140934228897,0
"13554",319500,1313500,0,300,23.7295417785645,9.09227848052979,1596.162109375,31,2.62067985534668,53.7040863037109,3.14254117012024,0.167999997735023
"13555",124500,3519500,0,94,25.6180667877197,7.09999990463257,2264.98120117188,100,0,345.256439208984,0.984876036643982,0.0575999990105629
"13556",-302500,3087500,0,45,26.25,6.27384185791016,2312.32373046875,100,0.304173022508621,99.1623458862305,0.22488933801651,0
"13557",1213500,1879500,0,940,22.9699211120605,9.67777824401855,1413.29907226562,15,1.82294714450836,152.020523071289,1.556715965271,0
"13558",-553500,486500,0,1630,12.9854249954224,9.19999980926514,892.496887207031,35,2.20111346244812,199.069198608398,3.67775464057922,0
"13559",-1193500,4692500,0,440,26.8502922058105,10.7475938796997,508.750061035156,2,29.8196678161621,297.418029785156,2.58010339736938,1.08000004291534
"13560",1924500,2751500,0,245,28.0249519348145,8.52582550048828,883.120910644531,36,6.94835996627808,109.510803222656,0.964889883995056,0.728000044822693
"13561",-1160500,2181500,0,593,21.8020992279053,6.89569854736328,3672.58056640625,100,1.00674951076508,9.97119903564453,5.15629434585571,0.462399989366531
"13562",284500,836500,0,68,23.2877922058105,8.91931056976318,1596.22705078125,4,10.6438179016113,45,0.0303856730461121,0.953599989414215
"13563",1988500,1488500,0,159,24.25,8.17739105224609,1117.77416992188,8,7.8842568397522,85.3645401000977,0.265860706567764,0
"13564",-1574500,3530500,0,198,24.756031036377,6.30000019073486,3423.83666992188,100,0.316002815961838,34.3803443908691,0.32975834608078,0.571200013160706
"13565",-1537500,3581500,0,204,24.5655269622803,6.90000009536743,3482.150390625,100,1.32564306259155,137.726318359375,0.212939769029617,0.0383999980986118
"13566",43500,2210500,0,475,24.0002937316895,9.10000038146973,1881.23901367188,81,0.0074923955835402,155.409881591797,0.929320693016052,0
"13567",-1078500,4433500,0,76,27.4750003814697,7.21504592895508,1864.18786621094,14,3.51606059074402,71.5650482177734,0.0905925035476685,0.912000000476837
"13568",-1055500,3085500,0,161,25.093017578125,6.80000019073486,2989.24780273438,100,0.0156865213066339,168.996459960938,0.525305092334747,0.296000003814697
"13569",-849500,3728500,0,105,25.4500007629395,6,3304.49926757812,100,0.288758844137192,235.619659423828,0.164880529046059,0.0319999977946281
"13570",2005500,2887500,0,241,28.5637702941895,9.16066551208496,1117.67260742188,52,0.779845774173737,240.524108886719,0.945999503135681,0.0319999977946281
"13571",-916500,684500,0,1983,14.7423095703125,12.7978382110596,55.3764877319336,0,0.501378059387207,258.806396484375,2.76487684249878,0.681599974632263
"13572",176500,2803500,0,160,26.163501739502,7.40645980834961,2446.86083984375,100,0.00035674317041412,27.1811103820801,0.297887146472931,0.19200000166893
"13573",1979500,2279500,0,979,21.611083984375,9.19999980926514,529.40380859375,22,0.191110402345657,298.872436523438,1.74967551231384,0.651199996471405
"13574",882500,3824500,0,180,25.7395992279053,8.1678409576416,2378.27490234375,98,0,3.9909131526947,0.308710426092148,0.583999991416931
"13575",-1749500,3400500,0,186,24.9158935546875,6.09999990463257,2667.31103515625,100,0.735733926296234,276.788970947266,0.605831205844879,1.76800000667572
"13576",-739500,2110500,0,172,25.4546146392822,7,2063.47314453125,63,1.22294235229492,336.801422119141,0.109087780117989,0.0703999996185303
"13577",-482500,445500,0,467,19.9955081939697,10.4535131454468,660.420227050781,32,8.83391380310059,47.6025619506836,0.446107715368271,0
"13578",1660500,1847500,0,552,25.1618156433105,9.69999980926514,828.532409667969,7,3.25794672966003,227.436645507812,0.476462066173553,0
"13579",-401500,3441500,0,65,25.5823001861572,6.30000019073486,2488.66040039062,100,0.0298467613756657,315,0.0101285586133599,0
"13581",631500,1905500,0,578,24.6571769714355,9.18482780456543,1681.15258789062,44,0.979475915431976,88.2642974853516,0.472896426916122,0
"13582",-1522500,3061500,0,94,26.0003662109375,5.40000009536743,2993.51220703125,95,5.86940479278564,101.309928894043,0.40170282125473,0.998399972915649
"13583",-506500,2079500,0,144,25.8105220794678,7.57576370239258,1727.20434570312,25,0.497889041900635,255.963760375977,0.0590591169893742,1.05599999427795
"13584",-452500,3349500,0,64,25.6499996185303,6.46251058578491,2696.92407226562,100,0.0125188808888197,156.801406860352,0.0545439422130585,0.527999997138977
"13585",-342500,4286500,0,389,24.5486335754395,8.5,2461.7919921875,1,1.01288139820099,303.959045410156,0.423094570636749,1.11839997768402
"13586",1047500,3497500,0,2,26.8500003814697,7.46533203125,2344.51684570312,64,5.10095596313477,73.0724868774414,0.172184973955154,1.15200006961823
"13587",-528500,3916500,0,636,22.6592044830322,7.90000009536743,3165.97998046875,100,0.376993030309677,204.075500488281,2.57905244827271,0
"13588",819500,885500,0,479,20.749267578125,9.43387699127197,1597.03051757812,14,3.79177451133728,9.03948307037354,1.91382658481598,1.25440001487732
"13589",718500,2587500,0,326,25.0226078033447,8.69999980926514,2080.76782226562,100,0,205.016891479492,0.592737555503845,0
"13590",28500,3504500,0,51,26.650318145752,4.29813528060913,2521.12548828125,39,0,256.328704833984,0.272717714309692,5.57439994812012
"13591",-1182500,4543500,0,145,27.1497802734375,7.63325214385986,2215.732421875,11,20.8702659606934,120.963752746582,0.0835221707820892,0.27199998497963
"13592",589500,3871500,0,375,25.0403804779053,8,2110.49389648438,100,0,5.35582494735718,0.46036621928215,0
"13593",-825500,4579500,0,124,27.75,8.5,1030.2216796875,3,10.9800634384155,135,0.0101285586133599,0.856000006198883
"13594",-824500,3865500,0,116,25.3500003814697,6.152268409729,3535.64599609375,100,0.155426561832428,356.633544921875,0.121963813900948,0.703999996185303
"13595",-913500,2019500,0,2710,11.8135738372803,7.4438796043396,1891.9033203125,89,1.98190331459045,208.148864746094,6.91918468475342,0
"13597",1424500,3244500,0,179,26.1902103424072,8.39999961853027,1952.95373535156,57,0.373967945575714,150.859359741211,0.926502466201782,0
"13598",-1291500,3577500,0,196,24.6037845611572,6.80000019073486,3658.890625,100,0.202339246869087,95.1944274902344,0.15821273624897,0.0799999982118607
"13599",-2058500,2913500,0,565,24.798828125,8.5,817.976501464844,0,16.4293041229248,150.592803955078,1.80807769298553,0.375999987125397
"13600",-811500,1826500,0,1753,17.0089836120605,7.40333271026611,2716.5224609375,94,28.4810676574707,251.683670043945,4.36715412139893,0
"13601",800500,3072500,0,191,25.7636966705322,7.61075878143311,1913.34045410156,100,0.0246133487671614,182.489547729492,0.32975834608078,0
"13602",-783500,3159500,0,94,25.5499992370605,7.09999990463257,2714.1484375,100,0.171636924147606,350.537689208984,0.0871290862560272,0
"13603",939500,1805500,0,363,26.088134765625,9.60000038146973,1459.49438476562,22,1.78582334518433,261.253845214844,0.376798719167709,1.14079999923706
"13604",-284500,1937500,0,295,24.0589599609375,7.90000009536743,1710.63842773438,99,0.642055869102478,39.897834777832,0.56943690776825,0
"13605",-1819500,3425500,0,249,24.6643562316895,6.5,2855.7177734375,100,0.129628881812096,185.710586547852,0.719731450080872,0.329600006341934
"13606",-2231500,2895500,0,206,23.1499996185303,11.6999998092651,180.037200927734,0,31.3814468383789,158.629379272461,0.353770852088928,0
"13607",1108500,1292500,0,512,23.8501949310303,9.19999980926514,1353.08654785156,0,1.8716881275177,96.7661743164062,0.425512194633484,0.0719999969005585
"13608",521500,3894500,0,414,24.7605953216553,8,2076.58569335938,100,0.0219153054058552,82.8749847412109,0.346445798873901,0
"13609",21500,2673500,0,137,25.71337890625,7.59999990463257,2280.9072265625,100,0.0078630093485117,278.325653076172,0.593515753746033,0.239999994635582
"13610",-208500,1973500,0,273,24.2619380950928,8.39999961853027,1540.357421875,98,0.642055928707123,348.690063476562,0.219113156199455,0.448000013828278
"13611",409500,407500,0,67,20.9857902526855,9,1844.17749023438,27,4.22434282302856,267.87890625,0.193505108356476,0.391999989748001
"13612",-888500,2265500,0,209,25.0173587799072,7.25427770614624,2123.99829101562,100,0.760920643806458,117.96223449707,1.9696124792099,0.752000033855438
"13613",-885500,1324500,0,4018,5.34999990463257,11.7512178421021,295.433074951172,0,6.47498035430908,83.4373016357422,1.62884283065796,0
"13614",-1229500,4100500,0,158,25.8152103424072,7.09999990463257,2704.2578125,5,0.755970180034637,285.018371582031,0.6080282330513,0.635200023651123
"13615",169500,3139500,0,92,26.08056640625,7.0865478515625,2107.96630859375,100,0,197.447189331055,0.262755692005157,0
"13616",-487500,1447500,0,2406,15.6514892578125,10.2927808761597,515.303161621094,0,7.21350765228271,288.320098876953,13.31236743927,0.800000011920929
"13617",1418500,2123500,0,668,24.4344482421875,9.30000019073486,1503.78283691406,51,0.689002931118011,263.1572265625,1.08187460899353,0
"13618",1365500,1306500,0,811,21.396900177002,9.5,1705.0263671875,3,0.984820306301117,66.5014343261719,1.79562544822693,1.06079995632172
"13619",434500,1319500,0,212,24.7853031158447,9.39999961853027,1517.51831054688,0,2.44011282920837,109.358993530273,0.84255987405777,0.0351999998092651
"13620",605500,3301500,0,146,25.8346920013428,7.5895299911499,1806.85021972656,100,0.53073662519455,28.379243850708,0.708166778087616,0.0255999993532896
"13621",-1910500,2448500,0,1764,16.6209964752197,6.59839487075806,581.205017089844,0,8.84130477905273,116.924430847168,14.0119800567627,0
"13622",1214500,2422500,0,314,26.066333770752,8.90134048461914,2029.06616210938,24,0.88606071472168,162.565124511719,3.62845754623413,0
"13623",-1693500,2847500,0,209,25.889720916748,7,1648.66564941406,100,2.83337616920471,289.179016113281,0.348806530237198,0
"13624",-383500,2995500,0,35,26.170337677002,6.80632400512695,2448.54614257812,100,0.169722348451614,293.682098388672,0.445762664079666,0.991999983787537
"13625",360500,2242500,0,340,24.9500007629395,9.30000019073486,2095.26904296875,59,2.17960023880005,295.559967041016,0.182594567537308,0
"13626",404500,2204500,0,410,25.0406494140625,9,1903.8798828125,0,1.22543931007385,131.42366027832,0.324742823839188,0
"13627",905500,2614500,0,587,23.605052947998,8.80000019073486,2207.76000976562,88,0.0695351138710976,281.523712158203,3.75889420509338,0
"13628",1093500,3355500,0,42,26.8500003814697,7.90000009536743,2697.10498046875,99,3.31806635856628,34.6951522827148,0.113240577280521,0.219200000166893
"13629",2098500,2606500,0,548,25.8397941589355,9.28418159484863,575.837524414062,1,7.04408264160156,153.92463684082,0.374751329421997,0.0240000002086163
"13630",-471500,2430500,0,212,25.119213104248,7.80000019073486,1767.53344726562,100,0.321799576282501,225,0.445647597312927,0
"13631",92500,2958500,0,122,25.769603729248,7.40000009536743,2495.34033203125,100,0,169.060913085938,0.867981195449829,0.222400009632111
"13632",-1258500,2847500,0,181,25.34814453125,6.69999980926514,2629.18725585938,100,1.99909746646881,94.7636413574219,0.17248260974884,0.200000002980232
"13633",280500,2537500,0,281,25.490406036377,8.17305946350098,2080.12060546875,77,0.654116630554199,4.79983615875244,0.94143545627594,0
"13634",-1683500,2326500,0,4464,3.32060551643372,8.95515632629395,1664.20642089844,0,11.2772512435913,176.851501464844,5.07222270965576,0.103999994695187
"13635",-1358500,2929500,0,145,25.4526119232178,6.80119228363037,2768.90234375,100,0.009083092212677,138.900497436523,0.446682214736938,1.0239999294281
"13636",-1059500,4748500,0,78,26.1326656341553,7.02370977401733,1167.97619628906,41,23.4424476623535,212.275650024414,0.643754184246063,0.923200011253357
"13637",-866500,2442500,0,182,25.340991973877,8,1807.96130371094,24,1.40086436271667,184.53776550293,0.452613651752472,1.47200000286102
"13638",-32500,920500,0,138,23.3500003814697,9.39389133453369,981.221313476562,54,2.82809853553772,161.565048217773,0.0226481445133686,0.105599999427795
"13639",1586500,3304500,0,44,26.653736114502,7.90000009536743,2061.65966796875,16,5.73258686065674,108.434951782227,0.181184560060501,0.119999997317791
"13640",1961500,3227500,0,55,26.9586181640625,5.87436294555664,1522.06616210938,61,11.9332447052002,313.210083007812,0.324268639087677,0
"13641",549500,623500,0,391,20.1922607421875,8.49247074127197,2277.2109375,99,11.5258655548096,331.973297119141,2.63501119613647,0.190400004386902
"13642",685500,2387500,0,360,24.9529781341553,8.39999961853027,2189.26123046875,100,0.297428488731384,357.510437011719,0.164880529046059,0
"13643",-474500,3693500,0,68,25.5499992370605,6.40000009536743,2659,100,0.151892557740211,135,0.0202571153640747,0.0383999980986118
"13644",-211500,976500,0,200,23.75,10.1999998092651,760.319091796875,42,4.24630117416382,341.565063476562,0.0226481445133686,0
"13645",-1970500,3961500,0,88,25.2401123046875,4.09999990463257,6277.90283203125,98,22.4138565063477,345.618591308594,1.15325534343719,1.00800001621246
"13646",2125500,3113500,0,837,23.1615962982178,8.89999961853027,1151.51696777344,48,78.5591735839844,253.673141479492,0.738788604736328,0
"13647",-1369500,2548500,0,266,24.9782962799072,7.19999980926514,1825.34802246094,100,0.439237326383591,335.282562255859,0.496700167655945,1.76319992542267
"13648",22500,2659500,0,170,25.5775146484375,7.59999990463257,2367.48486328125,100,0.0078630093485117,76.3286895751953,0.272717714309692,0.0383999980986118
"13649",-1607500,3038500,0,118,25.6499996185303,5.99200296401978,2756.75756835938,99,0.577911615371704,212.47119140625,0.0933806151151657,1.6224000453949
"13650",-903500,3239500,0,85,25.5479984283447,6.80000019073486,2927.63525390625,100,0.068093366920948,15.2551183700562,0.0816589966416359,0.89599996805191
"13651",5500,1283500,0,132,25.3735103607178,9.30000019073486,990.0341796875,56,1.40572738647461,90,0.0286478865891695,0.828800022602081
"13652",-1039500,3730500,0,158,24.927562713623,6.35352849960327,3508.125,100,0.298373907804489,45,0.0405142270028591,0
"13653",-612500,3928500,0,153,25.4500007629395,6.59999990463257,2795.751953125,100,0.376993030309677,18.4349479675293,0.0226481445133686,0.86080002784729
"13654",491500,2276500,0,379,25.0643310546875,9.30000019073486,1922.70471191406,0,5.26842927932739,265.179229736328,0.596532464027405,0
"13655",1001500,3337500,0,61,26.797119140625,7.5,2466.931640625,99,0.18365703523159,164.744888305664,0.0816589966416359,0.0399999991059303
"13656",578500,2598500,0,534,24.153736114502,8.60000038146973,2475.08544921875,92,0.0768676698207855,200.095230102539,0.93794322013855,0
"13657",443500,2639500,0,320,24.8585453033447,8.90162658691406,2452.80078125,100,0.0133960209786892,340.74072265625,1.2591644525528,0.119999997317791
"13658",687500,3860500,0,311,25.3078117370605,8.30000019073486,2465.697265625,100,0,32.0053825378418,0.405388712882996,0
"13659",-720500,1344500,0,3658,7.26975107192993,16.153621673584,257.723114013672,0,0,90,0.0143239442259073,1.49599993228912
"13660",319500,1803500,0,116,26.4500007629395,8.89999961853027,1259.99206542969,54,0.396203458309174,323.130096435547,0.0716196894645691,0.744000017642975
"13661",461500,673500,0,293,20.9101314544678,9.19999980926514,1888.84216308594,3,13.1441221237183,315.406341552734,1.42786705493927,0.0639999955892563
"13662",-844500,604500,0,3999,1.32917475700378,13.7233371734619,227.775833129883,0,0.375657469034195,294.814208984375,3.66406631469727,0.10080000013113
"13663",-1676500,4035500,0,2962,12.9511966705322,7.30000019073486,1534.64782714844,74,55.2745933532715,242.002853393555,8.89876079559326,0
"13664",2032500,1541500,0,151,24.313304901123,8.09037113189697,1138.12292480469,20,1.49305093288422,205.559967041016,0.365185439586639,0
"13665",-961500,2989500,0,176,25.1499996185303,7.09999990463257,2858.3193359375,100,0.000516173662617803,159.775146484375,0.145018577575684,0.0447999984025955
"13666",-221500,2437500,0,164,25.75,8.39999961853027,1823.35583496094,79,3.58373641967773,130.236358642578,0.243926525115967,1.45600008964539
"13667",1077500,3384500,0,28,26.8500003814697,7.454665184021,2736.63696289062,99,6.2770881652832,315,0.0708998739719391,0.499199986457825
"13668",2417500,2367500,0,158,26.2427253723145,8.89999961853027,666.806457519531,8,8.37636947631836,165.718902587891,0.812884509563446,1.18400001525879
"13669",-654500,3022500,0,103,25.652660369873,7.39565801620483,2777.99609375,100,0.0306008998304605,278.615661621094,0.239041179418564,0.631999969482422
"13670",-454500,278500,0,182,21.75,10.7006177902222,618.813049316406,0,2.92432594299316,116.565048217773,0.0320293121039867,0.307199984788895
"13671",699500,2686500,0,309,24.988525390625,8.30000019073486,2221.6279296875,100,0,77.0053863525391,0.668838024139404,0
"13672",961500,3587500,0,10,26.75,6.59999990463257,2296.13745117188,80,0.691762447357178,90,0.128915280103683,1.12000000476837
"13673",-1587500,3103500,0,118,25.7212409973145,5.79862117767334,2874.677734375,61,5.03443908691406,69.2277450561523,0.22213551402092,1.13919997215271
"13674",-773500,2633500,0,181,25.3500003814697,7.69999980926514,2147.38427734375,100,0.247009128332138,116.565048217773,0.0960878506302834,0
"13675",-902500,1704500,0,3867,8.74543476104736,14.611180305481,961.738586425781,0,10.847110748291,123.323265075684,1.55101072788239,0.312000006437302
"13676",679500,3221500,0,175,25.6734619140625,7.69999980926514,1839.64807128906,86,2.29437017440796,125.727401733398,0.502857506275177,0
"13677",2133500,2021500,0,489,22.5520515441895,6.69999980926514,1258.53564453125,52,46.6063270568848,106.370147705078,7.12897825241089,0
"13678",-418500,846500,0,650,19.8478755950928,10.0576801300049,895.520324707031,95,2.95567655563354,26.7605991363525,0.938380479812622,0.144000008702278
"13679",-2024500,2647500,0,1710,17.870922088623,9.56308746337891,486.98974609375,10,30.1750984191895,289.485046386719,10.98548412323,0
"13680",1092500,2888500,0,228,26.0499992370605,8.05003929138184,1535.25732421875,16,10.75,35.8376541137695,0.318039923906326,1.07200002670288
"13681",1557500,2220500,0,614,24.96240234375,9.89999961853027,1008.80456542969,45,2.86568069458008,23.4177532196045,3.43780541419983,0.902400016784668
"13682",-589500,3505500,0,66,25.5499992370605,6.80000019073486,2882.93701171875,100,0.032170370221138,90,0.0716196894645691,0.480000019073486
"13683",-1491500,2884500,0,163,25.537425994873,6.80000019073486,2511.03564453125,100,0.19064936041832,35.5376777648926,0.123219043016434,0.236800000071526
"13684",-723500,574500,0,3599,6.07802724838257,13.8952560424805,251.805786132812,0,0.975803554058075,176.839645385742,2.3370623588562,0
"13685",308500,4056500,0,200,25.5496826171875,7.59999990463257,2196.74145507812,100,0.11088552325964,145.573516845703,0.772716343402863,0.648000001907349
"13686",877500,245500,0,344,17.9413089752197,8.29846000671387,1867.14514160156,87,71.9675674438477,340.843200683594,6.79912710189819,0.407999992370605
"13687",-858500,1725500,0,4101,7.07783222198486,12.1999998092651,1233.3798828125,0,8.92847347259521,65.9244995117188,2.57905244827271,0
"13688",-1006500,4221500,0,104,26.5558834075928,7.09999990463257,2739.8095703125,0,1.92198717594147,49.9697418212891,0.233834639191628,0.472000002861023
"13689",2158500,2492500,0,396,26.8196773529053,10.030309677124,502.309631347656,0,1.8844233751297,48.503532409668,0.497216194868088,0.784000039100647
"13690",-322500,2131500,0,161,25.4500007629395,8.19999980926514,1754.1259765625,100,0.374478459358215,108.434951782227,0.0226481445133686,0.899199962615967
"13691",501500,4174500,0,62,26.25,7.90000009536743,1972.15795898438,100,0.0305669121444225,156.037506103516,0.14107421040535,0.432000011205673
"13692",236500,3584500,0,123,25.6031494140625,7.09999990463257,2396.650390625,100,0.105249583721161,18.2945175170898,1.84745371341705,0.335999995470047
"13693",1642500,2015500,0,729,23.8414554595947,9.30000019073486,1110.19189453125,27,1.31758236885071,148.150955200195,1.11280381679535,0
"13694",-2091500,2990500,0,2439,12.4539794921875,8,2368.80908203125,85,11.274923324585,214.624160766602,0.731043040752411,0.0159999988973141
"13695",-607500,540500,0,2874,10.4782962799072,12.3772945404053,551.62109375,0,3.97930669784546,49.8304214477539,4.32192945480347,0
"13696",-626500,1671500,0,2824,14.751220703125,12.184886932373,942.606567382812,10,21.5003185272217,200.435195922852,6.33302688598633,0.276800006628036
"13697",1680500,1909500,0,469,25.8500003814697,9.70399475097656,837.4765625,47,2.98944449424744,329.036254882812,0.0417611077427864,0.089599996805191
"13698",463500,390500,0,163,20.4061527252197,9.10000038146973,1934.02709960938,9,1.31089901924133,75.8542022705078,0.908394038677216,0.859200000762939
"13699",-315500,1322500,0,786,21.278564453125,10,985.485229492188,53,0.939965784549713,131.347778320312,0.476999998092651,0
"13700",2350500,2910500,0,133,28.0871086120605,9.76288032531738,820.093383789062,0,5.15846014022827,342.407562255859,0.308045119047165,0.135999992489815
"13701",-86500,1558500,0,300,24.9500007629395,8.89999961853027,927.982116699219,70,0.550184071063995,310.914398193359,0.142160803079605,0
"13702",-1028500,4492500,0,66,27.8500003814697,7.40000009536743,1810.86450195312,12,4.2802734375,327.52880859375,0.186760723590851,0.159999996423721
